01/06/2020 01:55:44.617,01/06/2020 01:56:36.853,1.06116,1.06122,1.06106,1.06106
01/06/2020 01:56:36.853,01/06/2020 01:56:44.117,1.06106,1.06106,1.06096,1.06096
01/06/2020 01:56:44.117,01/06/2020 01:57:20.867,1.06096,1.06111,1.06086,1.06086
01/06/2020 01:57:20.867,01/06/2020 01:57:35.117,1.06086,1.0609,1.06076,1.06076
01/06/2020 01:57:35.117,01/06/2020 01:57:37.367,1.06076,1.06078,1.06066,1.06066
01/06/2020 01:57:37.367,01/06/2020 01:58:01.617,1.06076,1.06086,1.06056,1.06086
01/06/2020 01:58:01.617,01/06/2020 01:58:52.867,1.06076,1.0609,1.06066,1.06066
01/06/2020 01:58:52.867,01/06/2020 01:59:01.867,1.06066,1.06069,1.06056,1.06056
01/06/2020 01:59:01.867,01/06/2020 01:59:02.117,1.06056,1.06056,1.06046,1.06046
01/06/2020 01:59:02.117,01/06/2020 01:59:04.850,1.06046,1.06046,1.06036,1.06036
01/06/2020 01:59:04.850,01/06/2020 01:59:06.617,1.06036,1.06036,1.06026,1.06026
01/06/2020 01:59:06.617,01/06/2020 01:59:16.600,1.06036,1.06046,1.06021,1.06046
01/06/2020 01:59:16.600,01/06/2020 01:59:20.867,1.06046,1.06056,1.0604,1.06056
01/06/2020 01:59:20.867,01/06/2020 01:59:38.867,1.06056,1.06066,1.06054,1.06066
01/06/2020 01:59:38.867,01/06/2020 01:59:49.850,1.06066,1.06076,1.06066,1.06076
01/06/2020 01:59:49.850,01/06/2020 02:00:22.867,1.06066,1.06082,1.06056,1.06056
01/06/2020 02:00:22.867,01/06/2020 02:00:53.850,1.06066,1.06076,1.06055,1.06076
01/06/2020 02:00:53.850,01/06/2020 02:02:04.117,1.06076,1.06086,1.06065,1.06086
01/06/2020 02:02:04.117,01/06/2020 02:02:07.367,1.06086,1.06096,1.06086,1.06096
01/06/2020 02:02:07.367,01/06/2020 02:02:22.867,1.06096,1.06106,1.06094,1.06106
01/06/2020 02:02:22.867,01/06/2020 02:02:40.867,1.06106,1.06116,1.06101,1.06116
01/06/2020 02:02:40.867,01/06/2020 02:04:45.613,1.06106,1.06117,1.06096,1.06096
01/06/2020 02:04:45.613,01/06/2020 02:05:22.847,1.06096,1.06099,1.06086,1.06086
01/06/2020 02:05:22.847,01/06/2020 02:05:35.863,1.06086,1.06086,1.06076,1.06076
01/06/2020 02:05:35.863,01/06/2020 02:07:26.113,1.06086,1.06096,1.06066,1.06096
01/06/2020 02:07:26.113,01/06/2020 02:07:40.363,1.06096,1.06106,1.06096,1.06106
01/06/2020 02:07:40.363,01/06/2020 02:08:03.597,1.06106,1.06116,1.06106,1.06116
01/06/2020 02:08:03.597,01/06/2020 02:09:16.363,1.06106,1.06124,1.06096,1.06096
01/06/2020 02:09:16.363,01/06/2020 02:09:16.613,1.06096,1.06096,1.06086,1.06086
01/06/2020 02:09:16.613,01/06/2020 02:09:35.613,1.06096,1.06106,1.06082,1.06106
01/06/2020 02:09:35.613,01/06/2020 02:09:44.363,1.06106,1.06116,1.06106,1.06116
01/06/2020 02:09:44.363,01/06/2020 02:10:08.113,1.06116,1.06126,1.06116,1.06126
01/06/2020 02:10:08.113,01/06/2020 02:10:26.097,1.06126,1.06136,1.06126,1.06136
01/06/2020 02:10:26.097,01/06/2020 02:10:41.113,1.06136,1.06146,1.06135,1.06146
01/06/2020 02:10:41.113,01/06/2020 02:11:30.363,1.06136,1.0615,1.06126,1.06126
01/06/2020 02:11:30.363,01/06/2020 02:11:39.860,1.06126,1.06131,1.06116,1.06116
01/06/2020 02:11:39.860,01/06/2020 02:12:20.860,1.06126,1.06136,1.06111,1.06136
01/06/2020 02:12:20.860,01/06/2020 02:13:12.360,1.06126,1.0614,1.06116,1.06116
01/06/2020 02:13:12.360,01/06/2020 02:14:25.360,1.06116,1.06122,1.06106,1.06106
01/06/2020 02:14:25.360,01/06/2020 02:14:43.860,1.06116,1.06126,1.06101,1.06126
01/06/2020 02:14:43.860,01/06/2020 02:15:16.610,1.06116,1.06134,1.06106,1.06106
01/06/2020 02:15:16.610,01/06/2020 02:15:20.610,1.06106,1.06106,1.06096,1.06096
01/06/2020 02:15:20.610,01/06/2020 02:15:33.343,1.06096,1.06098,1.06086,1.06086
01/06/2020 02:15:33.343,01/06/2020 02:17:04.360,1.06096,1.06106,1.06078,1.06106
01/06/2020 02:17:04.360,01/06/2020 02:17:13.843,1.06106,1.06116,1.06106,1.06116
01/06/2020 02:17:13.843,01/06/2020 02:17:15.610,1.06116,1.06126,1.06116,1.06126
01/06/2020 02:17:15.610,01/06/2020 02:17:29.610,1.06126,1.06136,1.06126,1.06136
01/06/2020 02:17:29.610,01/06/2020 02:19:38.857,1.06136,1.06146,1.0612,1.06146
01/06/2020 02:19:38.857,01/06/2020 02:19:54.607,1.06146,1.06156,1.06146,1.06156
01/06/2020 02:19:54.607,01/06/2020 02:20:33.843,1.06146,1.06158,1.06136,1.06136
01/06/2020 02:20:33.843,01/06/2020 02:20:39.593,1.06136,1.06136,1.06126,1.06126
01/06/2020 02:20:39.593,01/06/2020 02:23:10.090,1.06126,1.0614,1.06116,1.06116
01/06/2020 02:23:10.090,01/06/2020 02:23:18.340,1.06116,1.06116,1.06106,1.06106
01/06/2020 02:23:18.340,01/06/2020 02:24:15.340,1.06116,1.06126,1.06105,1.06126
01/06/2020 02:24:15.340,01/06/2020 02:24:24.607,1.06126,1.06136,1.06126,1.06136
01/06/2020 02:24:24.607,01/06/2020 02:28:50.107,1.06136,1.06146,1.06119,1.06146
01/06/2020 02:28:50.107,01/06/2020 02:28:50.370,1.06146,1.06156,1.06146,1.06156
01/06/2020 02:28:50.370,01/06/2020 02:28:50.620,1.06156,1.06166,1.06156,1.06166
01/06/2020 02:28:50.620,01/06/2020 02:28:52.607,1.06166,1.06176,1.06166,1.06176
01/06/2020 02:28:52.607,01/06/2020 02:28:55.107,1.06176,1.06186,1.06176,1.06186
01/06/2020 02:28:55.107,01/06/2020 02:29:01.357,1.06176,1.06189,1.06166,1.06166
01/06/2020 02:29:01.357,01/06/2020 02:29:23.357,1.06166,1.06184,1.06156,1.06156
01/06/2020 02:29:23.357,01/06/2020 02:29:23.357,1.06156,1.06156,1.06146,1.06146
01/06/2020 02:29:23.357,01/06/2020 02:29:58.103,1.06156,1.06166,1.06143,1.06166
01/06/2020 02:29:58.103,01/06/2020 02:30:17.853,1.06166,1.06176,1.06154,1.06176
01/06/2020 02:30:17.853,01/06/2020 02:31:20.103,1.06176,1.06186,1.06164,1.06186
01/06/2020 02:31:20.103,01/06/2020 02:31:21.587,1.06186,1.06196,1.06186,1.06196
01/06/2020 02:31:21.587,01/06/2020 02:39:46.337,1.06186,1.06202,1.06176,1.06176
01/06/2020 02:39:46.337,01/06/2020 02:41:14.100,1.06176,1.0618,1.06166,1.06166
01/06/2020 02:41:14.100,01/06/2020 02:42:40.100,1.06176,1.06186,1.0616,1.06186
01/06/2020 02:42:40.100,01/06/2020 02:42:57.850,1.06186,1.06196,1.06186,1.06196
01/06/2020 02:42:57.850,01/06/2020 02:44:09.333,1.06186,1.06199,1.06176,1.06176
01/06/2020 02:44:09.333,01/06/2020 02:45:36.097,1.06176,1.06177,1.06166,1.06166
01/06/2020 02:45:36.097,01/06/2020 02:46:28.597,1.06176,1.06186,1.06157,1.06186
01/06/2020 02:46:28.597,01/06/2020 02:46:49.347,1.06186,1.06196,1.06186,1.06196
01/06/2020 02:46:49.347,01/06/2020 02:48:04.097,1.06186,1.06201,1.06176,1.06176
01/06/2020 02:48:04.097,01/06/2020 02:48:51.847,1.06176,1.06176,1.06166,1.06166
01/06/2020 02:48:51.847,01/06/2020 02:56:26.867,1.06176,1.06186,1.06161,1.06186
01/06/2020 02:56:26.867,01/06/2020 02:58:35.113,1.06186,1.06196,1.06172,1.06196
01/06/2020 02:58:35.113,01/06/2020 02:59:34.380,1.06186,1.06197,1.06176,1.06176
01/06/2020 02:59:34.380,01/06/2020 03:00:58.863,1.06176,1.06195,1.06166,1.06166
01/06/2020 03:00:58.863,01/06/2020 03:01:16.863,1.06166,1.06174,1.06156,1.06156
01/06/2020 03:01:16.863,01/06/2020 03:03:26.877,1.06156,1.06161,1.06146,1.06146
01/06/2020 03:03:26.877,01/06/2020 03:04:06.613,1.06146,1.06146,1.06136,1.06136
01/06/2020 03:04:06.613,01/06/2020 03:04:15.363,1.06136,1.06136,1.06126,1.06126
01/06/2020 03:04:15.363,01/06/2020 03:04:37.110,1.06136,1.06146,1.06124,1.06146
01/06/2020 03:04:37.110,01/06/2020 03:04:57.377,1.06146,1.06156,1.06146,1.06156
01/06/2020 03:04:57.377,01/06/2020 03:05:50.360,1.06156,1.06166,1.06154,1.06166
01/06/2020 03:05:50.360,01/06/2020 03:08:48.377,1.06156,1.0617,1.06146,1.06146
01/06/2020 03:08:48.377,01/06/2020 03:09:44.627,1.06146,1.06151,1.06136,1.06136
01/06/2020 03:09:44.627,01/06/2020 03:10:57.627,1.06136,1.06138,1.06126,1.06126
01/06/2020 03:10:57.627,01/06/2020 03:12:26.123,1.06126,1.06132,1.06116,1.06116
01/06/2020 03:12:26.123,01/06/2020 03:12:26.373,1.06116,1.06116,1.06106,1.06106
01/06/2020 03:12:26.373,01/06/2020 03:14:48.123,1.06116,1.06126,1.06097,1.06126
01/06/2020 03:14:48.123,01/06/2020 03:15:07.873,1.06126,1.06136,1.06126,1.06136
01/06/2020 03:15:07.873,01/06/2020 03:16:04.357,1.06136,1.06146,1.06133,1.06146
01/06/2020 03:16:04.357,01/06/2020 03:16:14.873,1.06146,1.06156,1.06146,1.06156
01/06/2020 03:16:14.873,01/06/2020 03:17:56.373,1.06156,1.06166,1.06146,1.06166
01/06/2020 03:17:56.373,01/06/2020 03:20:15.370,1.06166,1.06176,1.06148,1.06176
01/06/2020 03:20:15.370,01/06/2020 03:20:21.870,1.06176,1.06186,1.06176,1.06186
01/06/2020 03:20:21.870,01/06/2020 03:24:20.353,1.06176,1.06196,1.06166,1.06166
01/06/2020 03:24:20.353,01/06/2020 03:26:13.370,1.06176,1.06186,1.06156,1.06186
01/06/2020 03:26:13.370,01/06/2020 03:26:45.353,1.06186,1.06196,1.06185,1.06196
01/06/2020 03:26:45.353,01/06/2020 03:27:47.353,1.06196,1.06206,1.06196,1.06206
01/06/2020 03:27:47.353,01/06/2020 03:30:02.353,1.06196,1.0621,1.06186,1.06186
01/06/2020 03:30:02.353,01/06/2020 03:32:39.600,1.06196,1.06206,1.06176,1.06206
01/06/2020 03:32:39.600,01/06/2020 03:33:21.100,1.06206,1.06216,1.062,1.06216
01/06/2020 03:33:21.100,01/06/2020 03:34:12.100,1.06206,1.06219,1.06196,1.06196
01/06/2020 03:34:12.100,01/06/2020 03:34:50.600,1.06196,1.062,1.06186,1.06186
01/06/2020 03:34:50.600,01/06/2020 03:35:09.100,1.06186,1.06186,1.06176,1.06176
01/06/2020 03:35:09.100,01/06/2020 03:39:06.347,1.06186,1.06196,1.06167,1.06196
01/06/2020 03:39:06.347,01/06/2020 03:41:05.363,1.06186,1.06197,1.06176,1.06176
01/06/2020 03:41:05.363,01/06/2020 03:41:17.847,1.06176,1.06176,1.06166,1.06166
01/06/2020 03:41:17.847,01/06/2020 03:42:00.113,1.06166,1.06168,1.06156,1.06156
01/06/2020 03:42:00.113,01/06/2020 03:45:22.597,1.06156,1.06164,1.06146,1.06146
01/06/2020 03:45:22.597,01/06/2020 03:47:30.347,1.06156,1.06166,1.06139,1.06166
01/06/2020 03:47:30.347,01/06/2020 03:50:12.610,1.06156,1.06169,1.06146,1.06146
01/06/2020 03:50:12.610,01/06/2020 03:50:51.860,1.06146,1.0616,1.06136,1.06136
01/06/2020 03:50:51.860,01/06/2020 03:51:10.360,1.06136,1.06139,1.06126,1.06126
01/06/2020 03:51:10.360,01/06/2020 03:52:49.343,1.06126,1.06131,1.06116,1.06116
01/06/2020 03:52:49.343,01/06/2020 03:57:42.607,1.06126,1.06136,1.06106,1.06136
01/06/2020 03:57:42.607,01/06/2020 03:57:47.107,1.06136,1.06146,1.06136,1.06146
01/06/2020 03:57:47.107,01/06/2020 03:58:12.607,1.06146,1.06156,1.06142,1.06156
01/06/2020 03:58:12.607,01/06/2020 04:00:16.340,1.06156,1.06166,1.0615,1.06166
01/06/2020 04:00:16.340,01/06/2020 04:00:36.607,1.06166,1.06176,1.06164,1.06176
01/06/2020 04:00:36.607,01/06/2020 04:01:08.107,1.06176,1.06186,1.0617,1.06186
01/06/2020 04:01:08.107,01/06/2020 04:02:47.590,1.06186,1.06196,1.0617,1.06196
01/06/2020 04:02:47.590,01/06/2020 04:03:50.340,1.06196,1.06206,1.06193,1.06206
01/06/2020 04:03:50.340,01/06/2020 04:07:11.087,1.06206,1.06216,1.06187,1.06216
01/06/2020 04:07:11.087,01/06/2020 04:12:30.100,1.06216,1.06226,1.06206,1.06226
01/06/2020 04:12:30.100,01/06/2020 04:16:27.083,1.06226,1.06236,1.06213,1.06236
01/06/2020 04:16:27.083,01/06/2020 04:22:09.097,1.06236,1.06246,1.06229,1.06246
01/06/2020 04:22:09.097,01/06/2020 04:22:22.097,1.06246,1.06256,1.06242,1.06256
01/06/2020 04:22:22.097,01/06/2020 04:22:22.097,1.06256,1.06266,1.06256,1.06266
01/06/2020 04:22:22.097,01/06/2020 04:22:26.097,1.06266,1.06276,1.06266,1.06276
01/06/2020 04:22:26.097,01/06/2020 04:25:41.080,1.06266,1.06281,1.06256,1.06256
01/06/2020 04:25:41.080,01/06/2020 04:30:24.343,1.06256,1.06265,1.06246,1.06246
01/06/2020 04:30:24.343,01/06/2020 04:31:49.577,1.06256,1.06266,1.06245,1.06266
01/06/2020 04:31:49.577,01/06/2020 04:37:02.077,1.06266,1.06276,1.06252,1.06276
01/06/2020 04:37:02.077,01/06/2020 04:37:14.843,1.06276,1.06286,1.06276,1.06286
01/06/2020 04:37:14.843,01/06/2020 04:37:14.843,1.06286,1.06296,1.06286,1.06296
01/06/2020 04:37:14.843,01/06/2020 04:37:48.327,1.06296,1.06306,1.06289,1.06306
01/06/2020 04:37:48.327,01/06/2020 04:41:51.823,1.06306,1.06316,1.06298,1.06316
01/06/2020 04:41:51.823,01/06/2020 04:42:03.590,1.06316,1.06326,1.06316,1.06326
01/06/2020 04:42:03.590,01/06/2020 04:42:24.073,1.06326,1.06336,1.06326,1.06336
01/06/2020 04:42:24.073,01/06/2020 04:43:52.823,1.06336,1.06346,1.06331,1.06346
01/06/2020 04:43:52.823,01/06/2020 04:47:46.337,1.06336,1.06353,1.06326,1.06326
01/06/2020 04:47:46.337,01/06/2020 04:47:51.073,1.06326,1.06326,1.06316,1.06316
01/06/2020 04:47:51.073,01/06/2020 04:52:17.337,1.06316,1.06331,1.06306,1.06306
01/06/2020 04:52:17.337,01/06/2020 04:54:05.820,1.06316,1.06326,1.06301,1.06326
01/06/2020 04:54:05.820,01/06/2020 04:54:58.570,1.06316,1.06327,1.06306,1.06306
01/06/2020 04:54:58.570,01/06/2020 04:57:55.067,1.06316,1.06326,1.06299,1.06326
01/06/2020 04:57:55.067,01/06/2020 04:58:40.317,1.06326,1.06336,1.06325,1.06336
01/06/2020 04:58:40.317,01/06/2020 05:00:15.333,1.06326,1.06342,1.06316,1.06316
01/06/2020 05:00:15.333,01/06/2020 05:01:29.833,1.06316,1.06319,1.06306,1.06306
01/06/2020 05:01:29.833,01/06/2020 05:03:17.817,1.06316,1.06326,1.06303,1.06326
01/06/2020 05:03:17.817,01/06/2020 05:08:48.080,1.06316,1.06336,1.06306,1.06306
01/06/2020 05:08:48.080,01/06/2020 05:13:42.063,1.06316,1.06326,1.06298,1.06326
01/06/2020 05:13:42.063,01/06/2020 05:15:39.327,1.06326,1.06336,1.0632,1.06336
01/06/2020 05:15:39.327,01/06/2020 05:20:38.060,1.06326,1.06342,1.06316,1.06316
01/06/2020 05:20:38.060,01/06/2020 05:32:37.807,1.06326,1.06336,1.06307,1.06336
01/06/2020 05:32:37.807,01/06/2020 05:35:14.820,1.06326,1.06337,1.06316,1.06316
01/06/2020 05:35:14.820,01/06/2020 05:45:37.337,1.06316,1.06333,1.06306,1.06306
01/06/2020 05:45:37.337,01/06/2020 05:50:54.833,1.06306,1.06315,1.06296,1.06296
01/06/2020 05:50:54.833,01/06/2020 05:59:15.330,1.06306,1.06316,1.06288,1.06316
01/06/2020 05:59:15.330,01/06/2020 05:59:44.847,1.06316,1.06326,1.06312,1.06326
01/06/2020 05:59:44.847,01/06/2020 06:00:01.347,1.06316,1.0633,1.06306,1.06306
01/06/2020 06:00:01.347,01/06/2020 06:03:18.830,1.06316,1.06326,1.06302,1.06326
01/06/2020 06:03:18.830,01/06/2020 06:07:18.343,1.06326,1.06336,1.06326,1.06336
01/06/2020 06:07:18.343,01/06/2020 06:09:57.327,1.06336,1.06346,1.06331,1.06346
01/06/2020 06:09:57.327,01/06/2020 06:16:17.840,1.06346,1.06356,1.06337,1.06356
01/06/2020 06:16:17.840,01/06/2020 06:16:27.073,1.06356,1.06366,1.06355,1.06366
01/06/2020 06:16:27.073,01/06/2020 06:28:35.837,1.06356,1.0637,1.06346,1.06346
01/06/2020 06:28:35.837,01/06/2020 06:33:18.833,1.06346,1.06354,1.06336,1.06336
01/06/2020 06:33:18.833,01/06/2020 06:34:17.583,1.06336,1.06336,1.06326,1.06326
01/06/2020 06:34:17.583,01/06/2020 06:34:24.067,1.06326,1.06326,1.06316,1.06316
01/06/2020 06:34:24.067,01/06/2020 06:41:37.313,1.06326,1.06336,1.06315,1.06336
01/06/2020 06:41:37.313,01/06/2020 06:53:57.327,1.06326,1.06345,1.06316,1.06316
